place_id,place_maps_id,name,site,subtypes,category,phone,full_address,city,latitude,longitude,location,rating,total rating,reviews_link,rating_per_score_1,rating_per_score_2,rating_per_score_3,rating_per_score_4,rating_per_score_5,photos_count,photo 1,photo 2,photo 3,photo 4,working_hours,about,description,verified,location_link,reviews_id
424,ChIJTzd922CFei4RGBHxyP7-8R8,Scripta Edu Cafe,-,Cafe,restaurants,-,"G6Q8+XCX, Jl. Tobong Sari, Potrobangsan, Kec. Magelang Utara, Kota Magelang, Jawa Tengah 56116",Magelang City,-7.4600217,110.2161047,"{ ""latitude"": -7.4600217, ""longitude"": 110.2161047 }",4.6,160,"https://search.google.com/local/reviews?placeid=ChIJTzd922CFei4RGBHxyP7-8R8&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,5,6,33,114,363,https://lh5.googleusercontent.com/p/AF1QipMM-4L-GBGhXmw5xVI7LKs4kejsQPsr2raVfDdo=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMRFPdFyQykHwIc4e5VP2RqZj_3y976n_xey_RP=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOfVk4oQJpDXJ2_raO6EQTWxnjVDHfOS82FTaMb=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOLT6xoszcEpy2sqmG1CphMDtHAok82kbKD2AX7=w800-h500-k-no,"{""Monday"": ""8.00am-9.00pm"", ""Tuesday"": ""8.00am-9.00pm"", ""Wednesday"": ""8.00am-9.00pm"", ""Thursday"": ""8.00am-9.00pm"", ""Friday"": ""8.00am-9.00pm"", ""Saturday"": ""8.00am-9.00pm"", ""Sunday"": ""8.00am-9.00pm""}","{""Service options"": {""Outdoor seating"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible seating"": false}, ""Offerings"": {""Coffee"": true}, ""Dining options"": {""Breakfast"": true, ""Lunch"": true, ""Dinner"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Children"": {""Good for kids"": true, ""Kids' menu"": true}, ""Parking"": {""Free parking lot"": true}}",Cafe yang menyediakan suasana yang nyaman untuk belajar dan berkumpul sambil menikmati kopi dan makanan ringan.,FALSE,"https://www.google.com/maps/place/Scripta+Edu+Cafe/@-7.4600216999999995,110.21610469999999,14z/data=!4m8!1m2!2m1!1sScripta+Edu+Cafe!3m4!1s0x2e7a8560db7d374f:0x1ff1fefec8f11118!8m2!3d-7.4600216999999995!4d110.21610469999999",2301901254809424152
425,ChIJ51FZcUaPei4R5suaw67LO6Q,The Cabin Coffee Bar,https://instagram.com/thecabincoffeebar,Coffee shop,restaurants,+62 293 3191687,"Jl. Ikhlas No.39-40, Magersari, Kec. Magelang Sel., Kota Magelang, Jawa Tengah 59214",Magelang City,-7.4901678,110.2217588,"{ ""latitude"": -7.4901678, ""longitude"": 110.2217588 }",4.5,1159,"https://search.google.com/local/reviews?placeid=ChIJ51FZcUaPei4R5suaw67LO6Q&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",12,14,82,297,754,1934,https://lh5.googleusercontent.com/p/AF1QipPcAE9_SltikWg7vntSyVy8tjrRCqxYffFdfhAY=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP3Y4HaozFPPuI5GaVBKV0MQa7KsxUITGH37DP2=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOtuUy_HEpnB-OGC5eK9u995x6JPZkHEhQlN70Z=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO9_kHqJaOEriWohs3zIDIABPi1RLdjC7XVBiVy=w800-h500-k-no,"{""Monday"": ""8.00am-10.00pm"", ""Tuesday"": ""8.00am-10.00pm"", ""Wednesday"": ""8.00am-10.00pm"", ""Thursday"": ""8.00am-10.00pm"", ""Friday"": ""8.00am-10.00pm"", ""Saturday"": ""8.00am-10.00pm"", ""Sunday"": ""8.00am-10.00pm""}","{""Service options"": {""Outdoor seating"": true, ""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Highlights"": {""Fast service"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false, ""Wheelchair-accessible toilet"": false}, ""Offerings"": {""Coffee"": true, ""Organic dishes"": true, ""Quick bite"": true, ""Vegetarian options"": true}, ""Dining options"": {""Breakfast"": true, ""Brunch"": true, ""Lunch"": true, ""Dinner"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Bar on site"": true, ""Toilets"": true, ""Wi-Fi"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Family friendly"": true, ""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Payments"": {""Credit cards"": true, ""Debit cards"": true, ""NFC mobile payments"": true}, ""Children"": {""Good for kids"": true, ""High chairs"": true, ""Kids' menu"": true}, ""Parking"": {""Free of charge street parking"": true, ""Paid parking lot"": true, ""Parking"": true}}",Elevated coffeehouse & cafe with 2nd-floor balcony seating & refined light bites.,TRUE,"https://www.google.com/maps/place/The+Cabin+Coffee+Bar/@-7.4901678,110.22175879999999,14z/data=!4m8!1m2!2m1!1sThe+Cabin+Coffee+Bar!3m4!1s0x2e7a8f46715951e7:0xa43bcbaec39acbe6!8m2!3d-7.4901678!4d110.22175879999999",-6612467676396991514
426,ChIJTd3pzl6Pei4R_yqwAgjFCKI,"BAKSO ""MEKARSARI""",-,"Bakso restaurant, Diner",restaurants,-,"G6C8+QV7, Jl. Tentara Pelajar, Cacaban, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56121",Magelang City,-7.4780843,110.2171828,"{ ""latitude"": -7.4780843, ""longitude"": 110.2171828 }",4.2,54,"https://search.google.com/local/reviews?placeid=ChIJTd3pzl6Pei4R_yqwAgjFCKI&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,3,7,13,29,18,https://lh5.googleusercontent.com/p/AF1QipMS6Uu1eKAnyWP_JjRgU675gr9B79t0KNllGFNM=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMU6HBPagGI0VlGXWyAkq2n_nFA_cQ1hHwtASUq=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMS6Uu1eKAnyWP_JjRgU675gr9B79t0KNllGFNM=w2048-h2048-k-no,https://lh3.googleusercontent.com/DbmpKUi9DEBDJVQhDgNOZmgSBRqDGpwPcPBHAWB_84cwWanpn5EKZLEYk7-1mP_K=w800-h500-k-no,"{""Monday"": ""10.00am-9.00pm"", ""Tuesday"": ""10.00am-9.00pm"", ""Wednesday"": ""10.00am-9.00pm"", ""Thursday"": ""10.00am-9.00pm"", ""Friday"": ""10.00am-9.00pm"", ""Saturday"": ""9.00am-9.00pm"", ""Sunday"": ""9.00am-9.00pm""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}}",Warung bakso yang terkenal dengan baksonya yang besar dan kuahnya yang gurih.,FALSE,"https://www.google.com/maps/place/BAKSO+%22MEKARSARI%22/@-7.4780843,110.21718279999999,14z/data=!4m8!1m2!2m1!1sBAKSO+%22MEKARSARI%22!3m4!1s0x2e7a8f5ecee9dd4d:0xa208c50802b02aff!8m2!3d-7.4780843!4d110.21718279999999",-6770945401556030721
427,ChIJm-UYVVeOei4REHER2JHaCSg,Joglo Tanjung,-,Seafood restaurant,restaurants,+62 857-1581-3000,"Gg. Merah Putih Tanjung Anom No.Km.7, Bringis, Banjarnegoro, Kec. Mertoyudan, Kabupaten Magelang, Jawa Tengah 56162",Magelang Regency,-7.5268636,110.185668,"{ ""latitude"": -7.5268636, ""longitude"": 110.185668 }",4.3,504,"https://search.google.com/local/reviews?placeid=ChIJm-UYVVeOei4REHER2JHaCSg&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",16,10,58,137,283,535,https://lh5.googleusercontent.com/p/AF1QipPSpESwzcnRvXSkD2OZ1SVk8Axbu-jOi-n6Oyr3=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN3-lN1usgzGYOuih1uARqkwrExxDcWjChbgkll=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM8bjeWqER8N8uKplLYHdq46FdbfFuGNhNYUvG4=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNNyTLXPIktHGC1Py-SV6ZVp5r7q5GzqHtie3sQ=w800-h500-k-no,"{""Monday"": ""10.00am-9.00pm"", ""Tuesday"": ""10.00am-9.00pm"", ""Wednesday"": ""10.00am-9.00pm"", ""Thursday"": ""10.00am-9.00pm"", ""Friday"": ""10.00am-9.00pm"", ""Saturday"": ""10.00am-9.00pm"", ""Sunday"": ""10.00am-9.00pm""}","{""Service options"": {""Outdoor seating"": true, ""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Highlights"": {""Live music"": true}, ""Accessibility"": {""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Coffee"": true, ""Halal food"": true, ""Late-night food"": true}, ""Dining options"": {""Breakfast"": true, ""Lunch"": true, ""Dinner"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Children"": {""Good for kids"": true, ""Kids' menu"": true}, ""Parking"": {""Paid parking lot"": true}}",Tempat makan yang menawarkan hidangan khas dengan suasana joglo yang tradisional.,TRUE,"https://www.google.com/maps/place/Joglo+Tanjung/@-7.5268635999999995,110.18566799999999,14z/data=!4m8!1m2!2m1!1sJoglo+Tanjung!3m4!1s0x2e7a8e575518e59b:0x2809da91d8117110!8m2!3d-7.5268635999999995!4d110.18566799999999",2885077356237648144
428,ChIJTZNAGQuPei4RaoOKEt24s_A,Shakila Resto and Cafe,-,Restaurant,restaurants,+62 812-2224-5145,"Jl Kyai Irsyad, Krajan 2, Permitan, Kec. Mertoyudan, Kabupaten Magelang, Jawa Tengah 56172",Magelang Regency,-7.5377941,110.2124078,"{ ""latitude"": -7.5377941, ""longitude"": 110.2124078 }",4.6,271,"https://search.google.com/local/reviews?placeid=ChIJTZNAGQuPei4RaoOKEt24s_A&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",8,3,15,47,198,526,https://lh5.googleusercontent.com/p/AF1QipO_VB36NWgjdiZyXXDsfe7c3N-rg_9LRfaXx80-=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMHlCxjNtTuVN1AtrurfdNerRZ6GfIvOEQhddkQ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP6IwpJ0Ac40Yzew_2O0bxjhhl6raSq1qSCjZbh=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM4iFEq1yFakE3_nwKot6NTlZxK6QMzlgneaw_X=w800-h500-k-no,"{""Monday"": ""10.00am-9.00pm"", ""Tuesday"": ""10.00am-9.00pm"", ""Wednesday"": ""10.00am-9.00pm"", ""Thursday"": ""10.00am-9.00pm"", ""Friday"": ""10.00am-9.00pm"", ""Saturday"": ""10.00am-9.00pm"", ""Sunday"": ""10.00am-9.00pm""}","{""Service options"": {""Outdoor seating"": true, ""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Highlights"": {""Live music"": true, ""Rooftop seating"": true}, ""Offerings"": {""Alcohol"": true, ""Coffee"": true, ""Halal food"": true, ""Late-night food"": true, ""Vegetarian options"": true}, ""Dining options"": {""Breakfast"": true, ""Brunch"": true, ""Lunch"": true, ""Dinner"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Bar on site"": true, ""Toilets"": true, ""Wi-Fi"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Family friendly"": true, ""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Payments"": {""Credit cards"": true, ""Debit cards"": true}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true, ""High chairs"": true, ""Kids' menu"": true}, ""Parking"": {""Free of charge street parking"": true, ""Free parking lot"": true, ""Parking"": true}}",Restoran dan cafe yang menyajikan berbagai macam hidangan dan minuman dalam suasana yang nyaman.,TRUE,"https://www.google.com/maps/place/Shakila+Resto+and+Cafe/@-7.537794099999999,110.2124078,14z/data=!4m8!1m2!2m1!1sShakila+Resto+and+Cafe!3m4!1s0x2e7a8f0b1940934d:0xf0b3b8dd128a836a!8m2!3d-7.537794099999999!4d110.2124078",-1102334224137288854
429,ChIJEabfJIOFei4RvasydcVzc60,"Bakso Pak Sholeh, Bandongan",-,"Bakso restaurant, Noodle shop",restaurants,-,"G5MR+8MC, Krjan, Kec. Bandongan, Kabupaten Magelang, Jawa Tengah 56151",Magelang Regency,-7.4666897,110.1916514,"{ ""latitude"": -7.4666897, ""longitude"": 110.1916514 }",4.4,1077,"https://search.google.com/local/reviews?placeid=ChIJEabfJIOFei4RvasydcVzc60&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",30,23,99,255,670,471,https://lh5.googleusercontent.com/p/AF1QipMN1NPxcnNDma5AtMQvN58_RzaYWOJsWgX9HxOR=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMDPO1u0xQ1JppOpYclfQ1b5IVfYzhf8gIRoAxm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNexUzAhac_PfySor6Zz9NnCclC7PquuZorAZiu=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPgVrzdNZamYq2LA1lwHip2EYLr42lyauUSRJHf=w800-h500-k-no,"{""Monday"": ""9.00am-6.00pm"", ""Tuesday"": ""9.00am-6.00pm"", ""Wednesday"": ""9.00am-6.00pm"", ""Thursday"": ""9.00am-6.00pm"", ""Friday"": ""9.00am-6.00pm"", ""Saturday"": ""9.00am-6.00pm"", ""Sunday"": ""9.00am-6.00pm""}","{""Service options"": {""Outdoor seating"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false}, ""Offerings"": {""Coffee"": true, ""Halal food"": true}, ""Dining options"": {""Lunch"": true, ""Seating"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Payments"": {""Cash only"": true}, ""Children"": {""Good for kids"": true, ""Kids' menu"": true}, ""Parking"": {""Paid parking lot"": true, ""Paid street parking"": true, ""Parking"": true}}",Warung bakso yang terkenal dengan baksonya yang lezat dan bumbu yang khas.,FALSE,"https://www.google.com/maps/place/Bakso+Pak+Sholeh%2C+Bandongan/@-7.4666897,110.1916514,14z/data=!4m8!1m2!2m1!1sBakso+Pak+Sholeh%2C+Bandongan!3m4!1s0x2e7a858324dfa611:0xad7373c57532abbd!8m2!3d-7.4666897!4d110.1916514",-5948283390914286659
430,ChIJvdka0VuPei4RoO6YCLmt5A4,Bakpau Lengkongsari,-,"Hawker stall, Takeout restaurant, Traditional restaurant",restaurants,-,"Jl. Pemuda, Panjang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56111",Magelang City,-7.4792523,110.2198645,"{ ""latitude"": -7.4792523, ""longitude"": 110.2198645 }",4.8,29,"https://search.google.com/local/reviews?placeid=ChIJvdka0VuPei4RoO6YCLmt5A4&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",0,0,1,5,23,28,https://lh5.googleusercontent.com/p/AF1QipNemosylmFwaY5ae_JuUhEJAhoK5nEkHjt7Ck11=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPiudHqna7M875K_9DCCoVngOqBGPW9hpjyCbz0=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO55OnQ9Crr_umJ4ZksIg5D7QXwIUWLTJyIxszT=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNs-gJXCibl0cUdIAXerZnO-Kga3TqmfteT7GZy=w800-h500-k-no,"{""Monday"": ""1.00-8.30pm"", ""Tuesday"": ""1.00-8.30pm"", ""Wednesday"": ""1.00-8.30pm"", ""Thursday"": ""1.00-8.30pm"", ""Friday"": ""1.00-8.30pm"", ""Saturday"": ""1.00-8.30pm"", ""Sunday"": ""1.00-8.30pm""}","{""Service options"": {""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible seating"": false}, ""Atmosphere"": {""Casual"": true}, ""Payments"": {""Cash only"": true}, ""Children"": {""Good for kids"": true}}",Tempat yang menyajikan bakpau dengan berbagai varian rasa yang lezat.,TRUE,"https://www.google.com/maps/place/Bakpau+Lengkongsari/@-7.4792523,110.2198645,14z/data=!4m8!1m2!2m1!1sBakpau+Lengkongsari!3m4!1s0x2e7a8f5bd11ad9bd:0xee4adb90898eea0!8m2!3d-7.4792523!4d110.2198645",1073173621445815968
431,ChIJUxBG6nePei4RnDrdqJZSk58,PEGASUS THE GARAGE COFFEE & EATERY,-,Cafe,restaurants,+62 812-2805-6666,"Buritos residence no 1 Desa soko rt 6 rw3 kelurahan, Tidar Sel., Kec. Mertoyudan, Kabupaten Magelang, Jawa Tengah 56172",Magelang Regency,-7.5038438,110.2304483,"{ ""latitude"": -7.5038438, ""longitude"": 110.2304483 }",4.6,400,"https://search.google.com/local/reviews?placeid=ChIJUxBG6nePei4RnDrdqJZSk58&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",10,3,21,89,277,436,https://lh5.googleusercontent.com/p/AF1QipOeShXmyYv1Y8EFMw9XoC6_kxFBAudor5CELp-s=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOlOo3hICDtlriGLA6aDLPoJaCIVJi_aGmxlxPd=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNiEClpRVxCFYpzPZa6lwVmCZlLcfZ76xxQM3z_=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMnxX3lF010_opXZEizvZuvtSEqDijLcs1rXkOi=w800-h500-k-no,"{""Monday"": ""11.00am-12.00am"", ""Tuesday"": ""11.00am-12.00am"", ""Wednesday"": ""11.00am-12.00am"", ""Thursday"": ""11.00am-12.00am"", ""Friday"": ""11.00am-12.00am"", ""Saturday"": ""11.00am-12.00am"", ""Sunday"": ""11.00am-12.00am""}","{""Service options"": {""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Highlights"": {""Live music"": true, ""Live performances"": true}, ""Accessibility"": {""Wheelchair-accessible seating"": false}, ""Offerings"": {""Alcohol"": true, ""Beer"": true, ""Coffee"": true, ""Late-night food"": true}, ""Dining options"": {""Brunch"": true, ""Lunch"": true, ""Dinner"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Bar on site"": true, ""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Payments"": {""Credit cards"": true, ""Debit cards"": true}, ""Children"": {""High chairs"": true, ""Kids' menu"": true}}",Tempat yang menyajikan kopi dan hidangan ringan dalam suasana yang unik dan nyaman.,FALSE,"https://www.google.com/maps/place/PEGASUS+THE+GARAGE+COFFEE+%26+EATERY/@-7.503843799999999,110.23044829999999,14z/data=!4m8!1m2!2m1!1sPEGASUS+THE+GARAGE+COFFEE+%26+EATERY!3m4!1s0x2e7a8f77ea461053:0x9f935296a8dd3a9c!8m2!3d-7.503843799999999!4d110.23044829999999",-6948118993070900580
432,ChIJDz4vvw6Pei4Rm3q304VGUXM,D'Brajan Cafe Dan Resto,https://linktr.ee/dbrajancaferesto,"Restaurant, Cafe",restaurants,+62 895-8072-80504,"Jl. Japunan - Sraten, Brajan, Danurejo, Kec. Mertoyudan, Kabupaten Magelang, Jawa Tengah 56172",Magelang Regency,-7.5472235,110.2193895,"{ ""latitude"": -7.5472235, ""longitude"": 110.2193895 }",4.6,633,"https://search.google.com/local/reviews?placeid=ChIJDz4vvw6Pei4Rm3q304VGUXM&q=restaurant,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",17,3,34,127,452,955,https://lh5.googleusercontent.com/p/AF1QipMuEDNRFpOTzJ5ZycsmLn5FlKK_udaKwQfCwFPv=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP_5WXp87oyvyA9k0SjvaMjmehOp_NTa751grxy=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP5WJiWNOdNFVPNpAuo_s51747jHvRmT7dw-qML=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPWVt29ZPdrDKbnd73avz_g3DQfX5Hm5SpmgB2h=w800-h500-k-no,"{""Monday"": ""10.00am-9.00pm"", ""Tuesday"": ""10.00am-9.00pm"", ""Wednesday"": ""10.00am-9.00pm"", ""Thursday"": ""10.00am-9.00pm"", ""Friday"": ""10.00am-9.00pm"", ""Saturday"": ""9.00am-9.00pm"", ""Sunday"": ""9.00am-9.00pm""}","{""Service options"": {""Outdoor seating"": true, ""Kerbside pickup"": true, ""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Highlights"": {""Live music"": true, ""Live performances"": true}, ""Accessibility"": {""Wheelchair-accessible entrance"": true, ""Wheelchair-accessible seating"": true, ""Wheelchair-accessible toilet"": true}, ""Offerings"": {""Coffee"": true}, ""Dining options"": {""Breakfast"": true, ""Brunch"": true, ""Lunch"": true, ""Dinner"": true, ""Catering"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Payments"": {""Credit cards"": true, ""Debit cards"": true}, ""Children"": {""Good for kids"": true, ""High chairs"": true, ""Kids' menu"": true}, ""Parking"": {""Free of charge street parking"": true, ""Free parking lot"": true, ""Paid parking lot"": true, ""Parking"": true}}",Cafe dan resto yang menyajikan hidangan khas dengan suasana yang cozy.,TRUE,"https://www.google.com/maps/place/D%27Brajan+Cafe+Dan+Resto/@-7.547223499999999,110.21938949999999,14z/data=!4m8!1m2!2m1!1sD%27Brajan+Cafe+Dan+Resto!3m4!1s0x2e7a8f0ebf2f3e0f:0x73514685d3b77a9b!8m2!3d-7.547223499999999!4d110.21938949999999",8309500328071887515
433,ChIJxxUa15yCei4RRrWT9EaJqzk,Pondok Lesehan Kampoeng Sawah,https://desty.page/kampoengsawah,Family restaurant,restaurants,+62 821-8000-6249,"Jl. Gatot Subroto No.25, Krajan, Kebonsari, Kec. Temanggung, Kabupaten Temanggung, Jawa Tengah 56223",Temanggung Regency,-7.3112243,110.1589497,"{ ""latitude"": -7.3112243, ""longitude"": 110.1589497 }",4.3,2336,"https://search.google.com/local/reviews?placeid=ChIJxxUa15yCei4RRrWT9EaJqzk&q=restaurant,+Temanggung&authuser=0&hl=en&gl=ID",68,53,266,720,1229,2618,https://lh5.googleusercontent.com/p/AF1QipMX2vOUHzGwZnGk7jlNKWJBj9vJri6nRlVaW0_d=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOV-AaUM2bFvO74rMZ14mDvOUIwms89AAgd3n3e=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOAicdLSTJ1pWuCCzbvlaXliZyH7Z7ZnZgo-WRe=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipONT5957DHcvvXaLJiWAU_Z7TZp2xNOMTHAV6wJ=w800-h500-k-no,"{""Monday"": ""8.00am-9.00pm"", ""Tuesday"": ""8.00am-9.00pm"", ""Wednesday"": ""8.00am-9.00pm"", ""Thursday"": ""8.00am-9.00pm"", ""Friday"": ""8.00am-9.00pm"", ""Saturday"": ""8.00am-9.00pm"", ""Sunday"": ""8.00am-9.00pm""}","{""Service options"": {""Outdoor seating"": true, ""No-contact delivery"": true, ""Delivery"": true, ""Takeaway"": true, ""Dine-in"": true}, ""Accessibility"": {""Wheelchair-accessible toilet"": true, ""Wheelchair-accessible car park"": false}, ""Offerings"": {""Coffee"": true, ""Halal food"": true, ""Healthy options"": true, ""Organic dishes"": true, ""Quick bite"": true, ""Vegan options"": true, ""Vegetarian options"": true}, ""Dining options"": {""Breakfast"": true, ""Brunch"": true, ""Lunch"": true, ""Dinner"": true, ""Catering"": true, ""Dessert"": true, ""Seating"": true}, ""Amenities"": {""Gender-neutral toilets"": true, ""Toilets"": true}, ""Atmosphere"": {""Casual"": true, ""Cosy"": true}, ""Crowd"": {""Family friendly"": true, ""Groups"": true}, ""Planning"": {""Accepts reservations"": true}, ""Payments"": {""Credit cards"": true, ""Debit cards"": true}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true, ""High chairs"": true, ""Kids' menu"": true}, ""Parking"": {""Free of charge street parking"": true, ""Free parking lot"": true, ""Paid parking lot"": true, ""Paid street parking"": true, ""Parking"": true}}","Pondok Lesehan Kampoeng Sawah adalah restoran keluarga dengan konsep lesehan terbuka yang menyajikan hidangan laut, nasi, dan masakan tradisional Indonesia.",TRUE,"https://www.google.com/maps/place/Pondok+Lesehan+Kampoeng+Sawah/@-7.311224299999999,110.1589497,14z/data=!4m8!1m2!2m1!1sPondok+Lesehan+Kampoeng+Sawah!3m4!1s0x2e7a829cd71a15c7:0x39ab8946f493b546!8m2!3d-7.311224299999999!4d110.1589497",4155566019023451462
